Hatem Abou-Zeid,University of Calgary,2021-2022,2015-2020,543
Hatem Abou-Zeid,University of Calgary,2022-2023,2016-2021,798
Hatem Abou-Zeid,University of Calgary,2023-2024,2017-2022,706
"Afsahi, Ahmad",NOT_FOUND,2011-2012,N/A,-1
"Afsahi, Ahmad",NOT_FOUND,2012-2013,N/A,-1
"Afsahi, Ahmad",NOT_FOUND,2013-2014,N/A,-1
"Afsahi, Ahmad",NOT_FOUND,2014-2015,N/A,-1
"Afsahi, Ahmad",NOT_FOUND,2015-2016,N/A,-1
"Afsahi, Ahmad",NOT_FOUND,2016-2017,N/A,-1
"Afsahi, Ahmad",NOT_FOUND,2017-2018,N/A,-1
"Afsahi, Ahmad",NOT_FOUND,2018-2019,N/A,-1
"Afsahi, Ahmad",NOT_FOUND,2019-2020,N/A,-1
"Afsahi, Ahmad",NOT_FOUND,2020-2021,N/A,-1
"Ahmad, MOmair",NOT_FOUND,2016-2017,N/A,-1
Irfan Al-Anbagi,University of Regina,2023-2024,2017-2022,454
Irfan Al-Anbagi,University of Regina,2020-2021,2014-2019,777
Irfan Al-Anbagi,University of Regina,2021-2022,2015-2020,536
Irfan Al-Anbagi,University of Regina,2022-2023,2016-2021,465
Jacques Albert,"Professor of Electrical Engineering, Carleton University",2014-2015,2008-2013,3760
Jacques Albert,"Professor of Electrical Engineering, Carleton University",2015-2016,2009-2014,3973
Jacques Albert,"Professor of Electrical Engineering, Carleton University",2016-2017,2010-2015,4751
"Alhajj, Reda",NOT_FOUND,2010-2011,N/A,-1
Ivan Bajic,"Professor of Engineering Science, Simon Fraser University",2012-2013,2006-2011,612
Denilson Barbosa,"Professor, Computing Science, University of Alberta",2018-2019,2012-2017,1029
Denilson Barbosa,"Professor, Computing Science, University of Alberta",2019-2020,2013-2018,1091
Denilson Barbosa,"Professor, Computing Science, University of Alberta",2020-2021,2014-2019,843
Denilson Barbosa,"Professor, Computing Science, University of Alberta",2022-2023,2016-2021,1264
Paul Barclay,"Professor of Physics and Astronomy, University of Calgary and NINT",2016-2017,2010-2015,2397
Anup Basu,"Professor, University of Alberta",2022-2023,2016-2021,979
Anup Basu,"Professor, University of Alberta",2023-2024,2017-2022,897
Leonid Belostotski,University of Calgary,2023-2024,2017-2022,707
Luigi Benedicenti,University of New Brunswick,2018-2019,2012-2017,154
Luigi Benedicenti,University of New Brunswick,2019-2020,2013-2018,155
Luigi Benedicenti,University of New Brunswick,2020-2021,2014-2019,158
Luigi Benedicenti,University of New Brunswick,2022-2023,2016-2021,169
Luigi Benedicenti,University of New Brunswick,2023-2024,2017-2022,144
